iter	Passed	Remaining
4836	8039	1933
4837	8041	1931
4838	8042	1929
4839	8044	1927
4840	8045	1926
4841	8047	1924
4842	8049	1922
4843	8050	1921
4844	8052	1919
4845	8053	1917
4846	8055	1916
4847	8057	1914
4848	8058	1912
4849	8060	1911
4850	8061	1909
4851	8063	1907
4852	8064	1906
4853	8066	1904
4854	8068	1902
4855	8069	1901
4856	8071	1899
4857	8073	1897
4858	8074	1896
4859	8076	1894
4860	8078	1892
4861	8079	1891
4862	8081	1889
4863	8082	1887
4864	8084	1886
4865	8086	1884
4866	8087	1882
4867	8089	1881
4868	8090	1879
4869	8092	1877
4870	8093	1875
4871	8095	1874
4872	8096	1872
4873	8098	1870
4874	8100	1869
4875	8101	1867
4876	8103	1865
4877	8104	1864
4878	8106	1862
4879	8107	1860
4880	8109	1859
4881	8110	1857
4882	8112	1855
4883	8114	1854
4884	8115	1852
4885	8117	1850
4886	8118	1849
4887	8120	1847
4888	8121	1845
4889	8123	1844
4890	8125	1842
4891	8126	1840
4892	8128	1838
4893	8129	1837
4894	8131	1835
4895	8132	1833
4896	8134	1832
4897	8136	1830
4898	8137	1828
4899	8139	1827
4900	8140	1825
4901	8142	1823
4902	8144	1822
4903	8145	1820
4904	8147	1818
4905	8148	1817
4906	8150	1815
4907	8151	1813
4908	8153	1812
4909	8155	1810
4910	8156	1808
4911	8158	1807
4912	8159	1805
4913	8161	1803
4914	8162	1801
4915	8164	1800
4916	8165	1798
4917	8167	1796
4918	8168	1795
4919	8170	1793
4920	8171	1791
4921	8173	1790
4922	8175	1788
4923	8176	1786
4924	8178	1785
4925	8179	1783
4926	8181	1781
4927	8182	1780
4928	8184	1778
4929	8185	1776
4930	8187	1774
4931	8188	1773
4932	8190	1771
4933	8191	1769
4934	8193	1768
4935	8194	1766
4936	8196	1764
4937	8197	1763
4938	8199	1761
4939	8201	1759
4940	8202	1758
4941	8204	1756
4942	8205	1754
4943	8207	1753
4944	8208	1751
4945	8210	1749
4946	8211	1747
4947	8213	1746
4948	8214	1744
4949	8216	1742
4950	8217	1741
4951	8219	1739
4952	8220	1737
4953	8222	1736
4954	8223	1734
4955	8225	1732
4956	8226	1731
4957	8228	1729
4958	8229	1727
4959	8231	1725
4960	8232	1724
4961	8234	1722
4962	8236	1720
4963	8237	1719
4964	8239	1717
4965	8240	1715
4966	8242	1714
4967	8243	1712
4968	8245	1710
4969	8246	1709
4970	8248	1707
4971	8250	1705
4972	8251	1704
4973	8253	1702
4974	8254	1700
4975	8256	1699
4976	8257	1697
4977	8259	1695
4978	8260	1693
4979	8262	1692
4980	8263	1690
4981	8265	1688
4982	8267	1687
4983	8268	1685
4984	8270	1683
4985	8271	1682
4986	8273	1680
4987	8274	1678
4988	8276	1677
4989	8277	1675
4990	8279	1673
4991	8280	1672
4992	8282	1670
4993	8283	1668
4994	8285	1667
4995	8286	1665
4996	8288	1663
4997	8289	1661
4998	8291	1660
4999	8292	1658
5000	8294	1656
5001	8295	1655
5002	8297	1653
5003	8298	1651
5004	8300	1650
5005	8301	1648
5006	8303	1646
5007	8304	1645
5008	8306	1643
5009	8307	1641
5010	8309	1639
5011	8310	1638
5012	8312	1636
5013	8314	1634
5014	8315	1633
5015	8317	1631
5016	8318	1629
5017	8320	1628
5018	8322	1626
5019	8323	1624
5020	8325	1623
5021	8326	1621
5022	8328	1619
5023	8330	1618
5024	8331	1616
5025	8333	1614
5026	8334	1613
5027	8336	1611
5028	8337	1609
5029	8339	1608
5030	8341	1606
5031	8342	1604
5032	8344	1603
5033	8345	1601
5034	8347	1599
5035	8348	1598
5036	8350	1596
5037	8352	1594
5038	8353	1593
5039	8355	1591
5040	8356	1589
5041	8358	1588
5042	8360	1586
5043	8361	1584
5044	8363	1583
5045	8364	1581
5046	8366	1579
5047	8367	1578
5048	8369	1576
5049	8370	1574
5050	8372	1573
5051	8373	1571
5052	8375	1569
5053	8376	1567
5054	8378	1566
5055	8380	1564
5056	8381	1562
5057	8383	1561
5058	8384	1559
5059	8386	1557
5060	8387	1556
5061	8389	1554
5062	8390	1552
5063	8392	1551
5064	8393	1549
5065	8395	1547
5066	8396	1546
5067	8398	1544
5068	8399	1542
5069	8401	1541
5070	8404	1539
5071	8406	1538
5072	8409	1536
5073	8411	1535
5074	8413	1533
5075	8415	1531
5076	8418	1530
5077	8421	1528
5078	8422	1527
5079	8424	1525
5080	8426	1524
5081	8428	1522
5082	8430	1520
5083	8433	1519
5084	8435	1517
5085	8437	1516
5086	8438	1514
5087	8440	1512
5088	8442	1511
5089	8443	1509
5090	8445	1507
5091	8446	1506
5092	8448	1504
5093	8449	1502
5094	8451	1501
5095	8452	1499
5096	8454	1497
5097	8455	1496
5098	8457	1494
5099	8458	1492
5100	8460	1491
5101	8461	1489
5102	8463	1487
5103	8464	1486
5104	8467	1484
5105	8468	1482
5106	8470	1481
5107	8471	1479
5108	8473	1477
5109	8474	1476
5110	8476	1474
5111	8477	1472
5112	8479	1470
5113	8480	1469
5114	8482	1467
5115	8483	1465
5116	8485	1464
5117	8487	1462
5118	8488	1460
5119	8490	1459
5120	8491	1457
5121	8493	1455
5122	8494	1454
5123	8496	1452
5124	8497	1450
5125	8499	1449
5126	8500	1447
5127	8502	1445
5128	8504	1444
5129	8505	1442
5130	8507	1440
5131	8508	1439
5132	8510	1437
5133	8511	1435
5134	8513	1434
5135	8514	1432
5136	8516	1430
5137	8517	1429
5138	8519	1427
5139	8520	1425
5140	8522	1424
5141	8524	1422
5142	8525	1420
5143	8527	1418
5144	8528	1417
5145	8530	1415
5146	8531	1413
5147	8533	1412
5148	8534	1410
5149	8536	1408
5150	8537	1407
5151	8539	1405
5152	8541	1403
5153	8542	1402
5154	8544	1400
5155	8545	1398
5156	8547	1397
5157	8548	1395
5158	8550	1393
5159	8552	1392
5160	8553	1390
5161	8555	1388
5162	8556	1387
5163	8558	1385
5164	8559	1383
5165	8561	1382
5166	8562	1380
5167	8564	1378
5168	8565	1377
5169	8567	1375
5170	8568	1373
5171	8570	1372
5172	8571	1370
5173	8573	1368
5174	8575	1367
5175	8576	1365
5176	8578	1363
5177	8579	1362
5178	8581	1360
5179	8582	1358
5180	8584	1356
5181	8585	1355
5182	8587	1353
5183	8588	1351
5184	8590	1350
5185	8591	1348
5186	8593	1346
5187	8595	1345
5188	8596	1343
5189	8598	1341
5190	8599	1340
5191	8601	1338
5192	8602	1336
5193	8604	1335
5194	8605	1333
5195	8607	1331
5196	8608	1330
5197	8610	1328
5198	8612	1326
5199	8613	1325
5200	8615	1323
5201	8616	1321
5202	8618	1320
5203	8619	1318
5204	8621	1316
5205	8622	1315
5206	8624	1313
5207	8625	1311
5208	8627	1310
5209	8628	1308
5210	8630	1306
5211	8631	1305
5212	8633	1303
5213	8634	1301
5214	8636	1300
5215	8637	1298
5216	8639	1296
5217	8640	1294
5218	8642	1293
5219	8643	1291
5220	8645	1289
5221	8647	1288
5222	8648	1286
5223	8650	1284
5224	8651	1283
5225	8653	1281
5226	8654	1279
5227	8656	1278
5228	8657	1276
5229	8659	1274
5230	8660	1273
5231	8662	1271
5232	8663	1269
5233	8665	1268
5234	8667	1266
5235	8668	1264
5236	8670	1263
5237	8671	1261
5238	8673	1259
5239	8674	1258
5240	8676	1256
5241	8677	1254
5242	8679	1253
5243	8681	1251
5244	8682	1249
5245	8684	1248
5246	8685	1246
5247	8687	1244
5248	8689	1243
5249	8690	1241
5250	8692	1239
5251	8693	1238
5252	8695	1236
5253	8696	1234
5254	8698	1233
5255	8699	1231
5256	8701	1229
5257	8703	1228
5258	8704	1226
5259	8706	1224
5260	8707	1223
5261	8709	1221
5262	8710	1219
5263	8712	1218
5264	8713	1216
5265	8715	1214
5266	8717	1213
5267	8718	1211
5268	8720	1209
5269	8721	1208
5270	8723	1206
5271	8724	1204
5272	8726	1203
5273	8727	1201
5274	8729	1199
5275	8731	1198
5276	8732	1196
5277	8734	1194
5278	8735	1193
5279	8737	1191
5280	8738	1189
5281	8740	1188
5282	8741	1186
5283	8743	1184
5284	8744	1183
5285	8746	1181
5286	8748	1179
5287	8749	1178
5288	8751	1176
5289	8753	1174
5290	8754	1173
5291	8756	1171
5292	8757	1169
5293	8759	1168
5294	8760	1166
5295	8762	1164
5296	8763	1163
5297	8765	1161
5298	8766	1159
5299	8768	1158
5300	8769	1156
5301	8771	1154
5302	8772	1153
5303	8774	1151
5304	8776	1149
5305	8777	1148
5306	8779	1146
5307	8780	1144
5308	8782	1143
5309	8783	1141
5310	8785	1139
5311	8787	1138
5312	8788	1136
5313	8790	1134
5314	8791	1133
5315	8793	1131
5316	8794	1129
5317	8796	1128
5318	8798	1126
5319	8799	1124
5320	8801	1123
5321	8802	1121
5322	8804	1119
5323	8805	1118
5324	8807	1116
5325	8808	1114
5326	8810	1113
5327	8811	1111
5328	8813	1109
5329	8814	1108
5330	8816	1106
5331	8817	1104
5332	8819	1103
5333	8821	1101
5334	8822	1099
5335	8824	1098
5336	8825	1096
5337	8827	1094
5338	8828	1093
5339	8830	1091
5340	8831	1089
5341	8833	1088
5342	8835	1086
5343	8836	1084
5344	8838	1083
5345	8840	1081
5346	8841	1079
5347	8843	1078
5348	8844	1076
5349	8846	1074
5350	8847	1073
5351	8849	1071
5352	8850	1069
5353	8852	1068
5354	8854	1066
5355	8855	1064
5356	8857	1063
5357	8858	1061
5358	8860	1059
5359	8861	1058
5360	8863	1056
5361	8864	1054
5362	8866	1053
5363	8867	1051
5364	8869	1049
5365	8870	1048
5366	8872	1046
5367	8873	1044
5368	8875	1043
5369	8876	1041
5370	8878	1039
5371	8880	1038
5372	8881	1036
5373	8883	1034
5374	8884	1033
5375	8886	1031
5376	8887	1029
5377	8889	1028
5378	8890	1026
5379	8892	1024
5380	8893	1023
5381	8895	1021
5382	8897	1019
5383	8898	1018
5384	8900	1016
5385	8901	1014
5386	8903	1013
5387	8904	1011
5388	8906	1009
5389	8907	1008
5390	8909	1006
5391	8911	1004
5392	8912	1003
5393	8913	1001
5394	8915	999
5395	8917	998
5396	8918	996
5397	8920	994
5398	8921	993
5399	8923	991
5400	8924	989
5401	8926	988
5402	8928	986
5403	8929	984
5404	8931	983
5405	8933	981
5406	8935	979
5407	8936	978
5408	8938	976
5409	8939	974
5410	8941	973
5411	8943	971
5412	8944	969
5413	8946	968
5414	8947	966
5415	8949	964
5416	8950	963
5417	8952	961
5418	8953	959
5419	8955	958
5420	8956	956
5421	8958	954
5422	8959	953
5423	8961	951
5424	8962	949
5425	8964	948
5426	8965	946
5427	8967	944
5428	8969	943
5429	8970	941
5430	8972	939
5431	8973	938
5432	8975	936
5433	8976	935
5434	8978	933
5435	8979	931
5436	8981	930
5437	8982	928
5438	8984	926
5439	8985	925
5440	8987	923
5441	8989	921
5442	8990	920
5443	8992	918
5444	8993	916
5445	8995	915
5446	8996	913
5447	8998	911
5448	8999	910
5449	9001	908
5450	9002	906
5451	9004	905
5452	9006	903
5453	9007	901
5454	9009	900
5455	9010	898
5456	9011	896
5457	9013	895
5458	9015	893
5459	9016	891
5460	9018	890
5461	9019	888
5462	9021	886
5463	9022	885
5464	9024	883
5465	9026	881
5466	9027	880
5467	9029	878
5468	9030	876
5469	9032	875
5470	9033	873
5471	9035	871
5472	9036	870
5473	9038	868
5474	9040	866
5475	9041	865
5476	9043	863
5477	9044	861
5478	9046	860
5479	9047	858
5480	9049	856
5481	9050	855
5482	9052	853
5483	9053	851
5484	9055	850
5485	9056	848
5486	9058	846
5487	9059	845
5488	9061	843
5489	9062	841
5490	9064	840
5491	9065	838
5492	9067	836
5493	9069	835
5494	9070	833
5495	9072	831
5496	9073	830
5497	9075	828
5498	9076	826
5499	9078	825
5500	9079	823
5501	9081	821
5502	9083	820
5503	9084	818
5504	9086	817
5505	9087	815
5506	9089	813
5507	9090	812
5508	9092	810
5509	9093	808
5510	9095	807
5511	9096	805
5512	9098	803
5513	9099	802
5514	9101	800
5515	9102	798
5516	9104	797
5517	9105	795
5518	9107	793
5519	9108	792
5520	9110	790
5521	9111	788
5522	9113	787
5523	9115	785
5524	9116	783
5525	9118	782
5526	9119	780
5527	9121	778
5528	9122	777
5529	9124	775
5530	9125	773
5531	9127	772
5532	9128	770
5533	9130	768
5534	9131	767
5535	9133	765
5536	9134	763
5537	9136	762
5538	9137	760
5539	9139	758
5540	9140	757
5541	9142	755
5542	9144	753
5543	9145	752
5544	9147	750
5545	9148	748
5546	9150	747
5547	9151	745
5548	9153	743
5549	9154	742
5550	9156	740
5551	9158	738
5552	9159	737
5553	9161	735
5554	9162	734
5555	9164	732
5556	9165	730
5557	9167	729
5558	9168	727
5559	9170	725
5560	9171	724
5561	9173	722
5562	9175	720
5563	9176	719
5564	9178	717
5565	9179	715
5566	9181	714
5567	9182	712
5568	9184	710
5569	9185	709
5570	9187	707
5571	9188	705
5572	9190	704
5573	9191	702
5574	9193	700
5575	9194	699
5576	9196	697
5577	9198	695
5578	9199	694
5579	9201	692
5580	9202	690
5581	9204	689
5582	9205	687
5583	9207	685
5584	9208	684
5585	9210	682
5586	9211	680
5587	9213	679
5588	9214	677
5589	9216	675
5590	9217	674
5591	9219	672
5592	9220	671
5593	9222	669
5594	9223	667
5595	9225	666
5596	9226	664
5597	9228	662
5598	9229	661
5599	9231	659
5600	9232	657
5601	9234	656
5602	9236	654
5603	9237	652
5604	9239	651
5605	9241	649
5606	9242	647
5607	9244	646
5608	9245	644
5609	9247	642
5610	9249	641
5611	9250	639
5612	9252	637
5613	9254	636
5614	9255	634
5615	9257	632
5616	9258	631
5617	9260	629
5618	9262	628
5619	9263	626
5620	9265	624
5621	9266	623
5622	9268	621
5623	9269	619
5624	9271	618
5625	9273	616
5626	9274	614
5627	9276	613
5628	9277	611
5629	9279	609
5630	9281	608
5631	9282	606
5632	9284	604
5633	9285	603
5634	9287	601
5635	9289	599
5636	9290	598
5637	9292	596
5638	9293	594
5639	9295	593
5640	9297	591
5641	9298	590
5642	9300	588
5643	9301	586
5644	9303	585
5645	9305	583
5646	9306	581
5647	9308	580
5648	9309	578
5649	9311	576
5650	9313	575
5651	9314	573
5652	9316	571
5653	9317	570
5654	9319	568
5655	9320	566
5656	9322	565
5657	9323	563
5658	9325	561
5659	9326	560
5660	9328	558
5661	9329	556
5662	9331	555
5663	9333	553
5664	9334	552
5665	9336	550
5666	9337	548
5667	9339	547
5668	9341	545
5669	9342	543
5670	9344	542
5671	9345	540
5672	9347	538
5673	9349	537
5674	9350	535
5675	9352	533
5676	9353	532
5677	9355	530
5678	9356	528
5679	9358	527
5680	9360	525
5681	9362	523
5682	9363	522
5683	9365	520
5684	9366	518
5685	9368	517
5686	9369	515
5687	9371	514
5688	9373	512
5689	9374	510
5690	9376	509
5691	9377	507
5692	9379	505
5693	9380	504
5694	9382	502
5695	9383	500
5696	9385	499
5697	9387	497
5698	9388	495
5699	9390	494
5700	9392	492
5701	9393	490
5702	9395	489
5703	9396	487
5704	9398	485
5705	9399	484
5706	9401	482
5707	9403	481
5708	9405	479
5709	9406	477
5710	9408	476
5711	9409	474
5712	9411	472
5713	9412	471
5714	9414	469
5715	9415	467
5716	9417	466
5717	9418	464
5718	9420	462
5719	9421	461
5720	9423	459
5721	9425	457
5722	9426	456
5723	9428	454
5724	9429	452
5725	9431	451
5726	9433	449
5727	9434	448
5728	9436	446
5729	9437	444
5730	9439	443
5731	9440	441
5732	9442	439
5733	9443	438
5734	9445	436
5735	9447	434
5736	9449	433
5737	9451	431
5738	9453	429
5739	9454	428
5740	9456	426
5741	9458	424
5742	9459	423
5743	9461	421
5744	9462	420
5745	9464	418
5746	9466	416
5747	9467	415
5748	9469	413
5749	9470	411
5750	9472	410
5751	9473	408
5752	9475	406
5753	9477	405
5754	9478	403
5755	9480	401
5756	9482	400
5757	9483	398
5758	9484	396
5759	9486	395
5760	9488	393
5761	9489	391
5762	9491	390
5763	9493	388
5764	9494	387
5765	9496	385
5766	9497	383
5767	9499	382
5768	9500	380
5769	9502	378
5770	9503	377
5771	9505	375
5772	9507	373
5773	9508	372
5774	9510	370
5775	9511	368
5776	9513	367
5777	9515	365
5778	9516	363
5779	9518	362
5780	9519	360
5781	9521	358
5782	9522	357
5783	9524	355
5784	9526	354
5785	9527	352
5786	9529	350
5787	9530	349
5788	9532	347
5789	9533	345
5790	9535	344
5791	9537	342
5792	9538	340
5793	9540	339
5794	9542	337
5795	9543	335
5796	9545	334
5797	9546	332
5798	9548	330
5799	9550	329
5800	9551	327
5801	9553	326
5802	9554	324
5803	9556	322
5804	9557	321
5805	9559	319
5806	9561	317
5807	9562	316
5808	9564	314
5809	9565	312
5810	9567	311
5811	9569	309
5812	9570	307
5813	9572	306
5814	9573	304
5815	9575	302
5816	9576	301
5817	9578	299
5818	9579	297
5819	9581	296
5820	9582	294
5821	9584	293
5822	9586	291
5823	9587	289
5824	9589	288
5825	9590	286
5826	9592	284
5827	9593	283
5828	9595	281
5829	9596	279
5830	9598	278
5831	9599	276
5832	9601	274
5833	9602	273
5834	9604	271
5835	9605	269
5836	9607	268
5837	9609	266
5838	9610	264
5839	9612	263
5840	9613	261
5841	9615	260
5842	9616	258
5843	9618	256
5844	9620	255
5845	9621	253
5846	9623	251
5847	9624	250
5848	9626	248
5849	9627	246
5850	9629	245
5851	9631	243
5852	9632	241
5853	9634	240
5854	9635	238
5855	9637	236
5856	9639	235
5857	9640	233
5858	9642	232
5859	9643	230
5860	9645	228
5861	9647	227
5862	9648	225
5863	9650	223
5864	9651	222
5865	9653	220
5866	9654	218
5867	9656	217
5868	9657	215
5869	9659	213
5870	9660	212
5871	9662	210
5872	9664	208
5873	9665	207
5874	9667	205
5875	9668	204
5876	9670	202
5877	9671	200
5878	9672	199
5879	9674	197
5880	9676	195
5881	9677	194
5882	9679	192
5883	9680	190
5884	9682	189
5885	9684	187
5886	9685	185
5887	9687	184
5888	9688	182
5889	9690	180
5890	9691	179
5891	9693	177
5892	9694	176
5893	9696	174
5894	9698	172
5895	9699	171
5896	9701	169
5897	9702	167
5898	9704	166
5899	9705	164
5900	9707	162
5901	9709	161
5902	9710	159
5903	9712	157
5904	9713	156
5905	9715	154
5906	9716	152
5907	9718	151
5908	9719	149
5909	9721	148
5910	9722	146
5911	9724	144
5912	9726	143
5913	9727	141
5914	9729	139
5915	9730	138
5916	9732	136
5917	9734	134
5918	9735	133
5919	9737	131
5920	9739	129
5921	9740	128
5922	9742	126
5923	9743	125
5924	9745	123
5925	9747	121
5926	9748	120
5927	9749	118
5928	9751	116
5929	9752	115
5930	9754	113
5931	9756	111
5932	9757	110
5933	9759	108
5934	9760	106
5935	9762	105
5936	9763	103
5937	9765	101
5938	9766	100
5939	9768	98
5940	9770	97
5941	9771	95
5942	9773	93
5943	9774	92
5944	9776	90
5945	9777	88
5946	9779	87
5947	9780	85
5948	9782	83
5949	9783	82
5950	9785	80
5951	9787	78
5952	9788	77
5953	9790	75
5954	9791	73
5955	9793	72
5956	9795	70
5957	9796	69
5958	9798	67
5959	9800	65
5960	9802	64
5961	9803	62
5962	9805	60
5963	9806	59
5964	9808	57
5965	9810	55
5966	9811	54
5967	9813	52
5968	9814	50
5969	9816	49
5970	9818	47
5971	9819	46
5972	9821	44
5973	9822	42
5974	9824	41
5975	9826	39
5976	9827	37
5977	9829	36
5978	9830	34
5979	9832	32
5980	9834	31
5981	9835	29
5982	9837	27
5983	9838	26
5984	9840	24
5985	9842	23
5986	9843	21
5987	9845	19
5988	9846	18
5989	9848	16
5990	9850	14
5991	9852	13
5992	9853	11
5993	9855	9
5994	9857	8
5995	9859	6
5996	9860	4
5997	9862	3
5998	9864	1
5999	9865	0
